Total Sales,Oct FY15,Nov FY15,Dec FY15,Jan FY15,Feb FY15,Mar FY15,Apr FY15,May FY15,Jun FY15,Jul FY15,Aug FY15,Sept FY15,Oct FY16,Nov FY16,Dec FY16,Jan FY16,Feb FY16,Mar FY16,Apr FY16,May FY16,Jun FY16,Jul FY16,Aug FY16,Sept FY16,Oct FY17,Nov FY17,Dec FY17,Jan FY17,Feb FY17,Mar FY17,Apr FY17,May FY17,Jun FY17,Jul FY17,Aug FY17,Sept FY17,Oct-FY18,Nov-FY18,Dec-FY18,Jan-FY18,Feb-FY18,Mar-FY18,Apr-FY18,May-FY18,Jun-FY18,Jul-FY18,Aug-FY18,Sept-FY18,Oct-FY19,Nov-FY19,Dec-FY19,Jan-FY19,Feb-FY19,Mar-FY19,Apr-FY19,May-FY19,Jun-FY19,Jul-FY19,Aug-FY19,Sept-FY19,Oct-FY20,Nov-FY20,Dec-FY20,Jan-FY20,Feb-FY20,Mar-FY20,Apr-FY20,May-FY20,Jun-FY20,Jul-FY20,Aug-FY20,Sept-FY20,Oct-FY21,Nov-FY21,Dec-FY21,Jan-FY21,Feb-FY21,Mar-FY21,Apr-FY21
North Indianapolis,,700%,500%,-2800%,-1400%,1200%,1800%,2600%,2129%,2568%,3007%,3446%,3886%,4325%,4764%,5204%,5643%,6082%,6521%,6961%,7400%,7839%,8279%,8718%,9157%,9596%,10036%,10475%,10914%,11354%,11793%,12232%,12671%,13111%,13550%,13989%,14429%,14868%,15307%,15746%,16186%,16625%,17064%,17504%,17943%,18382%,18821%,19261%,19700%,20139%,20579%,21018%,21457%,21896%,22336%,22775%,23214%,23654%,24093%,24532%,24971%,25411%,25850%,26289%,26729%,27168%,27607%,28046%,28486%,28925%,29364%,29804%,30243%,30682%,31121%,31561%,32000%,32439%,32879%
South Indianapolis,,2350%,1700%,-1450%,200%,1200%,0%,1650%,400%,298%,196%,95%,-7%,-109%,-211%,-313%,-414%,-516%,-618%,-720%,-821%,-923%,-1025%,-1127%,-1229%,-1330%,-1432%,-1534%,-1636%,-1738%,-1839%,-1941%,-2043%,-2145%,-2246%,-2348%,-2450%,-2552%,-2654%,-2755%,-2857%,-2959%,-3061%,-3163%,-3264%,-3366%,-3468%,-3570%,-3671%,-3773%,-3875%,-3977%,-4079%,-4180%,-4282%,-4384%,-4486%,-4588%,-4689%,-4791%,-4893%,-4995%,-5096%,-5198%,-5300%,-5402%,-5504%,-5605%,-5707%,-5809%,-5911%,-6013%,-6114%,-6216%,-6318%,-6420%,-6521%,-6623%,-6725%
Zionsville,,2700%,3000%,1100%,3000%,2600%,1800%,8300%,5486%,6054%,6621%,7189%,7757%,8325%,8893%,9461%,10029%,10596%,11164%,11732%,12300%,12868%,13436%,14004%,14571%,15139%,15707%,16275%,16843%,17411%,17979%,18546%,19114%,19682%,20250%,20818%,21386%,21954%,22521%,23089%,23657%,24225%,24793%,25361%,25929%,26496%,27064%,27632%,28200%,28768%,29336%,29904%,30471%,31039%,31607%,32175%,32743%,33311%,33879%,34446%,35014%,35582%,36150%,36718%,37286%,37854%,38421%,38989%,39557%,40125%,40693%,41261%,41829%,42396%,42964%,43532%,44100%,44668%,45236%
Batavia,,1100%,800%,-2050%,0%,350%,960%,560%,403%,442%,481%,521%,560%,599%,639%,678%,717%,756%,796%,835%,874%,914%,953%,992%,1031%,1071%,1110%,1149%,1189%,1228%,1267%,1306%,1346%,1385%,1424%,1464%,1503%,1542%,1581%,1621%,1660%,1699%,1739%,1778%,1817%,1856%,1896%,1935%,1974%,2014%,2053%,2092%,2131%,2171%,2210%,2249%,2289%,2328%,2367%,2406%,2446%,2485%,2524%,2564%,2603%,2642%,2681%,2721%,2760%,2799%,2839%,2878%,2917%,2956%,2996%,3035%,3074%,3114%,3153%
Dekalb,,142%,62%,113%,138%,132%,111%,123%,126%,128%,130%,132%,134%,137%,139%,141%,143%,145%,147%,149%,152%,154%,156%,158%,160%,162%,164%,167%,169%,171%,173%,175%,177%,179%,182%,184%,186%,188%,190%,192%,194%,197%,199%,201%,203%,205%,207%,209%,212%,214%,216%,218%,220%,222%,224%,227%,229%,231%,233%,235%,237%,239%,242%,244%,246%,248%,250%,252%,254%,257%,259%,261%,263%,265%,267%,269%,272%,274%,276%
East Moline,,71%,65%,58%,69%,54%,66%,80%,70%,71%,72%,72%,73%,74%,75%,76%,77%,78%,79%,80%,80%,81%,82%,83%,84%,85%,86%,87%,88%,88%,89%,90%,91%,92%,93%,94%,95%,96%,97%,97%,98%,99%,100%,101%,102%,103%,104%,105%,105%,106%,107%,108%,109%,110%,111%,112%,113%,113%,114%,115%,116%,117%,118%,119%,120%,121%,122%,122%,123%,124%,125%,126%,127%,128%,129%,130%,130%,131%,132%
Geneva,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Genoa,,0%,0%,0%,0%,0%,-100%,0%,-43%,-50%,-57%,-64%,-71%,-79%,-86%,-93%,-100%,-107%,-114%,-121%,-129%,-136%,-143%,-150%,-157%,-164%,-171%,-179%,-186%,-193%,-200%,-207%,-214%,-221%,-229%,-236%,-243%,-250%,-257%,-264%,-271%,-279%,-286%,-293%,-300%,-307%,-314%,-321%,-329%,-336%,-343%,-350%,-357%,-364%,-371%,-379%,-386%,-393%,-400%,-407%,-414%,-421%,-429%,-436%,-443%,-450%,-457%,-464%,-471%,-479%,-486%,-493%,-500%,-507%,-514%,-521%,-529%,-536%,-543%
North Aurora,,67%,-2%,-6%,13%,20%,-5%,16%,-4%,-9%,-14%,-19%,-23%,-28%,-33%,-38%,-42%,-47%,-52%,-57%,-61%,-66%,-71%,-76%,-80%,-85%,-90%,-95%,-99%,-104%,-109%,-114%,-118%,-123%,-128%,-133%,-137%,-142%,-147%,-152%,-156%,-161%,-166%,-171%,-175%,-180%,-185%,-190%,-194%,-199%,-204%,-209%,-213%,-218%,-223%,-228%,-232%,-237%,-242%,-247%,-251%,-256%,-261%,-266%,-270%,-275%,-280%,-285%,-289%,-294%,-299%,-304%,-308%,-313%,-318%,-323%,-327%,-332%,-337%
Oswego,,5%,-9%,11%,50%,0%,-5%,2%,6%,6%,5%,5%,4%,4%,3%,3%,3%,2%,2%,1%,1%,0%,0%,0%,-1%,-1%,-2%,-2%,-3%,-3%,-3%,-4%,-4%,-5%,-5%,-6%,-6%,-6%,-7%,-7%,-8%,-8%,-9%,-9%,-9%,-10%,-10%,-11%,-11%,-12%,-12%,-12%,-13%,-13%,-14%,-14%,-15%,-15%,-15%,-16%,-16%,-17%,-17%,-18%,-18%,-18%,-19%,-19%,-20%,-20%,-21%,-21%,-21%,-22%,-22%,-23%,-23%,-24%,-24%
Plainfield,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,171%,173%,176%,179%,181%,184%,186%,189%,192%,194%,197%,199%,202%,205%,207%,210%,212%,215%,218%
Plano,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,370%,376%,382%,388%,394%,400%,406%,411%,417%,423%,429%,435%,441%,447%,453%,459%,465%,471%,477%
Rock Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569%,578%,587%,597%,606%,615%,625%,634%,643%,653%,662%,671%,681%,690%,699%,709%,718%,727%,737%
Romeoville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768%,780%,793%,806%,818%,831%,844%,856%,869%,882%,894%,907%,920%,933%,945%,958%,971%,983%,996%
Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967%,983%,999%,1015%,1031%,1047%,1063%,1079%,1095%,1111%,1127%,1143%,1159%,1175%,1191%,1207%,1223%,1239%,1255%
South Elgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166%,1185%,1204%,1224%,1243%,1263%,1282%,1301%,1321%,1340%,1360%,1379%,1398%,1418%,1437%,1457%,1476%,1495%,1515%
St. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365%,1387%,1410%,1433%,1456%,1478%,1501%,1524%,1547%,1569%,1592%,1615%,1638%,1660%,1683%,1706%,1729%,1751%,1774%
Sugar Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564%,1590%,1616%,1642%,1668%,1694%,1720%,1746%,1773%,1799%,1825%,1851%,1877%,1903%,1929%,1955%,1981%,2008%,2034%
Sycamore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763%,1792%,1822%,1851%,1881%,1910%,1940%,1969%,1998%,2028%,2057%,2087%,2116%,2146%,2175%,2205%,2234%,2264%,2293%
Yorkville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962%,1995%,2027%,2060%,2093%,2126%,2159%,2191%,2224%,2257%,2290%,2323%,2356%,2388%,2421%,2454%,2487%,2520%,2553%
Berea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161%,2197%,2233%,2269%,2305%,2342%,2378%,2414%,2450%,2486%,2523%,2559%,2595%,2631%,2667%,2703%,2740%,2776%,2812%
Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360%,2399%,2439%,2478%,2518%,2557%,2597%,2636%,2676%,2716%,2755%,2795%,2834%,2874%,2913%,2953%,2992%,3032%,3071%
Nicholasville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559%,2602%,2645%,2687%,2730%,2773%,2816%,2859%,2902%,2945%,2988%,3031%,3073%,3116%,3159%,3202%,3245%,3288%,3331%
Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758%,2804%,2850%,2896%,2943%,2989%,3035%,3081%,3128%,3174%,3220%,3266%,3313%,3359%,3405%,3451%,3498%,3544%,3590%
Versailles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957%,3006%,3056%,3106%,3155%,3205%,3254%,3304%,3354%,3403%,3453%,3502%,3552%,3602%,3651%,3701%,3750%,3800%,3850%
Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156%,3209%,3262%,3315%,3368%,3421%,3474%,3526%,3579%,3632%,3685%,3738%,3791%,3844%,3897%,3950%,4003%,4056%,4109%
Ypsilanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355%,3411%,3467%,3524%,3580%,3636%,3693%,3749%,3805%,3862%,3918%,3974%,4031%,4087%,4143%,4200%,4256%,4312%,4369%
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554%,3613%,3673%,3733%,3792%,3852%,3912%,3971%,4031%,4091%,4151%,4210%,4270%,4330%,4389%,4449%,4509%,4568%,4628%
Cologne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753%,3816%,3879%,3942%,4005%,4068%,4131%,4194%,4257%,4320%,4383%,4446%,4509%,4572%,4635%,4698%,4761%,4824%,4887%
Jaguar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952%,4018%,4084%,4151%,4217%,4284%,4350%,4416%,4483%,4549%,4616%,4682%,4748%,4815%,4881%,4948%,5014%,5080%,5147%
Lakeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151%,4220%,4290%,4360%,4430%,4499%,4569%,4639%,4709%,4778%,4848%,4918%,4988%,5057%,5127%,5197%,5267%,5336%,5406%
Mancato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350%,4423%,4496%,4569%,4642%,4715%,4788%,4861%,4935%,5008%,5081%,5154%,5227%,5300%,5373%,5446%,5519%,5593%,5666%
Northfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549%,4625%,4702%,4778%,4855%,4931%,5008%,5084%,5160%,5237%,5313%,5390%,5466%,5543%,5619%,5696%,5772%,5849%,5925%
Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4748%,4828%,4907%,4987%,5067%,5147%,5227%,5306%,5386%,5466%,5546%,5626%,5706%,5785%,5865%,5945%,6025%,6105%,6185%
Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947%,5030%,5113%,5196%,5279%,5363%,5446%,5529%,5612%,5695%,5779%,5862%,5945%,6028%,6111%,6194%,6278%,6361%,6444%
Waconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146%,5232%,5319%,5405%,5492%,5578%,5665%,5751%,5838%,5925%,6011%,6098%,6184%,6271%,6357%,6444%,6530%,6617%,6703%
Watertown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345%,5435%,5524%,5614%,5704%,5794%,5884%,5974%,6064%,6154%,6244%,6334%,6423%,6513%,6603%,6693%,6783%,6873%,6963%
Ames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544%,5637%,5730%,5823%,5917%,6010%,6103%,6196%,6290%,6383%,6476%,6569%,6663%,6756%,6849%,6942%,7036%,7129%,7222%
Bettendorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743%,5839%,5936%,6033%,6129%,6226%,6322%,6419%,6516%,6612%,6709%,6805%,6902%,6999%,7095%,7192%,7288%,7385%,7482%
Clive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5942%,6042%,6142%,6242%,6342%,6442%,6542%,6641%,6741%,6841%,6941%,7041%,7141%,7241%,7341%,7441%,7541%,7641%,7741%
Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141%,6244%,6347%,6451%,6554%,6657%,6761%,6864%,6967%,7071%,7174%,7277%,7381%,7484%,7587%,7691%,7794%,7897%,8001%
Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340%,6446%,6553%,6660%,6766%,6873%,6980%,7086%,7193%,7300%,7407%,7513%,7620%,7727%,7833%,7940%,8047%,8153%,8260%
Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539%,6649%,6759%,6869%,6979%,7089%,7199%,7309%,7419%,7529%,7639%,7749%,7859%,7969%,8079%,8189%,8299%,8409%,8519%
Le Claire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6738%,6851%,6964%,7078%,7191%,7305%,7418%,7531%,7645%,7758%,7872%,7985%,8098%,8212%,8325%,8439%,8552%,8665%,8779%
Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6937%,7053%,7170%,7287%,7404%,7520%,7637%,7754%,7871%,7987%,8104%,8221%,8338%,8454%,8571%,8688%,8805%,8921%,9038%
Urbandale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7136%,7256%,7376%,7496%,7616%,7736%,7856%,7976%,8097%,8217%,8337%,8457%,8577%,8697%,8817%,8937%,9057%,9178%,9298%
Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335%,7458%,7582%,7705%,7829%,7952%,8076%,8199%,8322%,8446%,8569%,8693%,8816%,8940%,9063%,9187%,9310%,9434%,9557%
Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7534%,7661%,7787%,7914%,8041%,8168%,8295%,8421%,8548%,8675%,8802%,8929%,9056%,9182%,9309%,9436%,9563%,9690%,9817%
Hope Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733%,7863%,7993%,8123%,8253%,8384%,8514%,8644%,8774%,8904%,9035%,9165%,9295%,9425%,9555%,9685%,9816%,9946%,10076%
Raeford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7932%,8065%,8199%,8332%,8466%,8599%,8733%,8866%,9000%,9134%,9267%,9401%,9534%,9668%,9801%,9935%,10068%,10202%,10335%
Spring Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8131%,8268%,8404%,8541%,8678%,8815%,8952%,9089%,9226%,9363%,9500%,9637%,9773%,9910%,10047%,10184%,10321%,10458%,10595%
Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330%,8470%,8610%,8750%,8891%,9031%,9171%,9311%,9452%,9592%,9732%,9872%,10013%,10153%,10293%,10433%,10574%,10714%,10854%
Englewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529%,8672%,8816%,8960%,9103%,9247%,9390%,9534%,9678%,9821%,9965%,10108%,10252%,10396%,10539%,10683%,10826%,10970%,11114%
Huber Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728%,8875%,9022%,9169%,9316%,9463%,9609%,9756%,9903%,10050%,10197%,10344%,10491%,10638%,10785%,10932%,11079%,11226%,11373%
Tipp City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8927%,9077%,9227%,9378%,9528%,9678%,9829%,9979%,10129%,10280%,10430%,10580%,10731%,10881%,11031%,11182%,11332%,11482%,11633%
Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9126%,9279%,9433%,9587%,9740%,9894%,10048%,10201%,10355%,10509%,10663%,10816%,10970%,11124%,11277%,11431%,11585%,11738%,11892%
Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9325%,9482%,9639%,9796%,9953%,10110%,10267%,10424%,10581%,10738%,10895%,11052%,11209%,11366%,11523%,11680%,11837%,11994%,12151%
Vandalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524%,9684%,9845%,10005%,10165%,10326%,10486%,10646%,10807%,10967%,11128%,11288%,11448%,11609%,11769%,11930%,12090%,12250%,12411%
West Milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9723%,9886%,10050%,10214%,10378%,10541%,10705%,10869%,11033%,11196%,11360%,11524%,11688%,11851%,12015%,12179%,12343%,12506%,12670%
Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9922%,10089%,10256%,10423%,10590%,10757%,10924%,11091%,11259%,11426%,11593%,11760%,11927%,12094%,12261%,12428%,12595%,12763%,12930%
Connersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121%,10291%,10462%,10632%,10803%,10973%,11144%,11314%,11484%,11655%,11825%,11996%,12166%,12337%,12507%,12678%,12848%,13019%,13189%
Crawfordsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320%,10494%,10667%,10841%,11015%,11189%,11363%,11536%,11710%,11884%,12058%,12232%,12406%,12579%,12753%,12927%,13101%,13275%,13449%
Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10519%,10696%,10873%,11050%,11227%,11405%,11582%,11759%,11936%,12113%,12291%,12468%,12645%,12822%,12999%,13176%,13354%,13531%,13708%
Greencastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10718%,10898%,11079%,11259%,11440%,11620%,11801%,11981%,12162%,12343%,12523%,12704%,12884%,13065%,13245%,13426%,13606%,13787%,13967%
Huntington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10917%,11101%,11285%,11468%,11652%,11836%,12020%,12204%,12388%,12572%,12756%,12940%,13123%,13307%,13491%,13675%,13859%,14043%,14227%
Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11116%,11303%,11490%,11677%,11865%,12052%,12239%,12426%,12614%,12801%,12988%,13175%,13363%,13550%,13737%,13924%,14112%,14299%,14486%
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11315%,11505%,11696%,11887%,12077%,12268%,12458%,12649%,12840%,13030%,13221%,13411%,13602%,13793%,13983%,14174%,14364%,14555%,14746%
Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11514%,11708%,11902%,12096%,12290%,12484%,12678%,12871%,13065%,13259%,13453%,13647%,13841%,14035%,14229%,14423%,14617%,14811%,15005%
New Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11713%,11910%,12107%,12305%,12502%,12699%,12897%,13094%,13291%,13489%,13686%,13883%,14081%,14278%,14475%,14673%,14870%,15067%,15265%
Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11912%,12112%,12313%,12514%,12714%,12915%,13116%,13316%,13517%,13718%,13919%,14119%,14320%,14521%,14721%,14922%,15123%,15323%,15524%
Vincennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12111%,12315%,12519%,12723%,12927%,13131%,13335%,13539%,13743%,13947%,14151%,14355%,14559%,14763%,14967%,15171%,15375%,15579%,15783%
Wabash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12310%,12517%,12725%,12932%,13139%,13347%,13554%,13761%,13969%,14176%,14384%,14591%,14798%,15006%,15213%,15421%,15628%,15835%,16043%
Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12509%,12719%,12930%,13141%,13352%,13562%,13773%,13984%,14195%,14405%,14616%,14827%,15038%,15248%,15459%,15670%,15881%,16091%,16302%
BloomingtonNormal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12708%,12922%,13136%,13350%,13564%,13778%,13992%,14206%,14421%,14635%,14849%,15063%,15277%,15491%,15705%,15919%,16133%,16348%,16562%
Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12907%,13124%,13342%,13559%,13777%,13994%,14212%,14429%,14646%,14864%,15081%,15299%,15516%,15734%,15951%,16169%,16386%,16604%,16821%
Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13106%,13327%,13547%,13768%,13989%,14210%,14431%,14651%,14872%,15093%,15314%,15535%,15756%,15976%,16197%,16418%,16639%,16860%,17081%
East Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13305%,13529%,13753%,13977%,14201%,14426%,14650%,14874%,15098%,15322%,15547%,15771%,15995%,16219%,16443%,16667%,16892%,17116%,17340%
Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13504%,13731%,13959%,14186%,14414%,14641%,14869%,15096%,15324%,15552%,15779%,16007%,16234%,16462%,16689%,16917%,17144%,17372%,17599%
Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13703%,13934%,14165%,14395%,14626%,14857%,15088%,15319%,15550%,15781%,16012%,16243%,16473%,16704%,16935%,17166%,17397%,17628%,17859%
Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300%,0%,-200%,200%,100%,100%,-100%,100%,400%,600%,-100%,100%,100%,100%,100%,100%,100%,100%,100%
Carmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,302,329,208,174,184,185
Fishers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,302,329,208,174,184,185
Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,75,73,73,79,83
Noblesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-162,-179,-62,-28,-26,-19
